Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk
GMB,19,270,270,The Republic of the Gambia,0,4,0.16,0.16,0.01
PSE,19,275,275,Gaza Strip and West Bank,0,1,0.03,0.02,0.00
DEU,19,276,276,Germany,0,21,0.01,0.03,0.00
GHA,19,288,288,Ghana,0,80,0.30,0.25,0.03
GRC,19,300,300,Greece,0,9,0.01,0.09,0.00
GLP,19,312,312,"France, Guadeloupe",0,0,0.00,0.00,0.00
GUM,19,316,316,Guam,0,0,0.00,0.00,0.00
GTM,19,320,320,Guatemala,0,0,0.00,0.00,0.00
GIN,19,324,324,Guinea,0,22,0.24,0.16,0.02
GUY,19,328,328,Guyana,0,0,0.00,0.00,0.00
HTI,19,332,332,Haiti,0,16,0.18,0.14,0.02
HND,19,340,340,Honduras,0,0,0.00,0.00,0.00
HUN,19,348,348,Hungary,0,2,0.01,0.02,0.00
ISL,19,352,352,Iceland,0,0,0.00,0.00,0.00
IND,19,356,356,India,0,41,0.00,0.00,0.00
IDN,19,360,360,Indonesia,0,56,0.02,0.02,0.00
IRN,19,364,364,"Iran, Islamic Republic of",0,109,0.12,0.13,0.01
IRQ,19,368,368,Iraq,0,17,0.07,0.04,0.01
IRL,19,372,372,Ireland,0,0,0.00,0.00,0.00
ISR,19,376,376,Israel,0,18,0.08,0.20,0.01
ITA,19,380,380,Italy,0,145,0.05,0.24,0.00
CIV,19,384,384,"Côte d'Ivoire",0,126,0.71,0.45,0.07
JAM,19,388,388,Jamaica,0,0,0.00,0.00,0.00
JPN,19,392,392,Japan,0,1,0.00,0.00,0.00
KAZ,19,398,398,Kazakhstan,0,20,0.09,0.10,0.01
JOR,19,400,400,Jordan,0,3,0.03,0.03,0.00
KEN,19,404,404,Kenya,0,383,0.85,0.68,0.09
PRK,19,408,408,"Korea, Democratic People Republic of",0,4,0.01,0.02,0.00
KOR,19,410,410,"Korea, Republic of",0,16,0.01,0.03,0.00
KWT,19,414,414,Kuwait,0,0,0.00,0.00,0.00
KGZ,19,417,417,Kyrgyzstan,0,6,0.10,0.09,0.01
LAO,19,418,418,"Lao People's Democratic Republic",0,2,0.02,0.03,0.00
LBN,19,422,422,Lebanon,0,1,0.01,0.01,0.00
LSO,19,426,426,Lesotho,0,84,3.7,3.9,0.28
LVA,19,428,428,Latvia,0,0,0.00,0.00,0.00
LBR,19,430,430,Liberia,0,18,0.42,0.34,0.04
LBY,19,434,434,Libya,0,6,0.11,0.09,0.02
LTU,19,440,440,Lithuania,0,1,0.01,0.04,0.00
LUX,19,442,442,Luxembourg,0,0,0.00,0.00,0.00
MDG,19,450,450,Madagascar,0,0,0.00,0.00,0.00
MWI,19,454,454,Malawi,0,1290,7.5,6.4,0.64
MYS,19,458,458,Malaysia,0,11,0.03,0.03,0.00
MDV,19,462,462,Maldives,0,0,0.00,0.00,0.00
MLI,19,466,466,Mali,0,62,0.44,0.29,0.05
MLT,19,470,470,Malta,0,0,0.00,0.00,0.00
MTQ,19,474,474,"France, Martinique",0,0,0.00,0.00,0.00
MRT,19,478,478,Mauritania,0,14,0.35,0.29,0.03
MUS,19,480,480,Mauritius,0,0,0.00,0.00,0.00
MEX,19,484,484,Mexico,0,120,0.08,0.09,0.01
MNG,19,496,496,Mongolia,0,3,0.13,0.09,0.01
MDA,19,498,498,Moldova,0,1,0.02,0.02,0.00
MNE,19,499,499,Montenegro,0,0,0.00,0.00,0.00
MAR,19,504,504,Morocco,0,64,0.17,0.17,0.01
MOZ,19,508,508,Mozambique,0,2580,9.0,7.8,0.75
OMN,19,512,512,Oman,0,7,0.13,0.13,0.01
NAM,19,516,516,Namibia,0,199,8.5,7.6,0.77
NPL,19,524,524,Nepal,0,0,0.00,0.00,0.00
NLD,19,528,528,The Netherlands,0,1,0.00,0.01,0.00
NCL,19,540,540,New Caledonia,0,0,0.00,0.00,0.00
VUT,19,548,548,Vanuatu,0,0,0.00,0.00,0.00
NZL,19,554,554,New Zealand,0,0,0.00,0.00,0.00
NIC,19,558,558,Nicaragua,0,4,0.06,0.06,0.00
NER,19,562,562,Niger,0,16,0.08,0.06,0.01
NGA,19,566,566,Nigeria,0,727,0.41,0.34,0.04
NOR,19,578,578,Norway,0,0,0.00,0.00,0.00
PAK,19,586,586,Pakistan,0,47,0.03,0.02,0.01
PAN,19,591,591,Panama,0,7,0.15,0.16,0.01
PNG,19,598,598,Papua New Guinea,0,6,0.06,0.06,0.00
PRY,19,600,600,Paraguay,0,11,0.14,0.15,0.01
PER,19,604,604,Peru,0,74,0.17,0.22,0.02
PHL,19,608,608,Philippines,0,4,0.00,0.00,0.00
POL,19,616,616,Poland,0,19,0.02,0.05,0.00
PRT,19,620,620,Portugal,0,11,0.05,0.11,0.00
GNB,19,624,624,Guinea-Bissau,0,6,0.32,0.29,0.03
TLS,19,626,626,Timor-Leste,0,0,0.00,0.00,0.00
PRI,19,630,630,Puerto Rico,0,0,0.00,0.00,0.00
QAT,19,634,634,Qatar,0,0,0.00,0.00,0.00
REU,19,638,638,"France, La Réunion",0,0,0.00,0.00,0.00
ROU,19,642,642,Romania,0,30,0.07,0.16,0.01
RUS,19,643,643,Russian Federation,0,105,0.03,0.07,0.00
RWA,19,646,646,Rwanda,0,86,0.78,0.63,0.08
LCA,19,662,662,Saint Lucia,0,0,0.00,0.00,0.00
STP,19,678,678,Sao Tome and Principe,0,0,0.00,0.00,0.00
SAU,19,682,682,Saudi Arabia,0,22,0.06,0.06,0.01
SEN,19,686,686,Senegal,0,43,0.33,0.24,0.04
SRB,19,688,688,Serbia,0,6,0.04,0.07,0.00
SLE,19,694,694,Sierra Leone,0,0,0.00,0.00,0.00
SGP,19,702,702,Singapore,0,2,0.03,0.03,0.00
SVK,19,703,703,Slovakia,0,0,0.00,0.00,0.00
VNM,19,704,704,Viet Nam,0,94,0.08,0.09,0.01
SVN,19,705,705,Slovenia,0,0,0.00,0.00,0.00
SOM,19,706,706,Somalia,0,46,0.44,0.27,0.05
ZAF,19,710,710,South Africa,0,706,1.1,1.2,0.09
ZWE,19,716,716,Zimbabwe,0,656,5.5,4.3,0.51
ESP,19,724,724,Spain,0,40,0.03,0.09,0.00
SSD,19,728,728,South Sudan,0,101,1.2,0.87,0.12
SDN,19,729,729,Sudan,0,29,0.12,0.06,0.01
SUR,19,740,740,Suriname,0,0,0.00,0.00,0.00
SWZ,19,748,748,Eswatini,0,58,5.0,4.9,0.40
SWE,19,752,752,Sweden,0,1,0.00,0.01,0.00
CHE,19,756,756,Switzerland,0,0,0.00,0.00,0.00
SYR,19,760,760,Syrian Arab Republic,0,7,0.04,0.04,0.00
TJK,19,762,762,Tajikistan,0,0,0.00,0.00,0.00
THA,19,764,764,Thailand,0,27,0.03,0.04,0.00
TGO,19,768,768,Togo,0,58,0.79,0.67,0.07
TTO,19,780,780,Trinidad and Tobago,0,0,0.00,0.00,0.00
ARE,19,784,784,United Arab Emirates,0,0,0.00,0.00,0.00
TUN,19,788,788,Tunisia,0,18,0.11,0.15,0.01
TUR,19,792,792,Türkiye,0,72,0.06,0.08,0.01
TKM,19,795,795,Turkmenistan,0,2,0.04,0.03,0.01
UGA,19,800,800,Uganda,0,2238,6.3,4.6,0.56
UKR,19,804,804,Ukraine,0,11,0.01,0.03,0.00
MKD,19,807,807,North Macedonia,0,0,0.00,0.00,0.00
EGY,19,818,818,Egypt,0,27,0.03,0.03,0.01
GBR,19,826,826,United Kingdom,0,9,0.01,0.01,0.00
TZA,19,834,834,"Tanzania, United Republic of",0,817,2.0,1.3,0.20
USA,19,840,840,United States of America,0,108,0.02,0.03,0.00
BFA,19,854,854,Burkina Faso,0,65,0.44,0.29,0.04
URY,19,858,858,Uruguay,0,1,0.03,0.03,0.00
UZB,19,860,860,Uzbekistan,0,38,0.12,0.11,0.01
VEN,19,862,862,Venezuela,0,35,0.11,0.12,0.01
WSM,19,882,882,Samoa,0,0,0.00,0.00,0.00
YEM,19,887,887,Yemen,0,6,0.02,0.02,0.00
ZMB,19,894,894,Zambia,0,1475,9.5,7.6,0.83
,,,,Total,,16163,0.19,0.21,0.02
AFG,29,004,4,Afghanistan,0,354,1.6,0.87,0.19
ALB,29,008,8,Albania,0,80,1.5,2.8,0.18
DZA,29,012,12,Algeria,0,371,0.82,0.82,0.09
AGO,29,024,24,Angola,0,331,1.3,0.94,0.09
AZE,29,031,31,Azerbaijan,0,181,1.5,1.8,0.16
ARG,29,032,32,Argentina,0,2385,3.6,5.2,0.43
AUS,29,036,36,Australia,0,1231,2.0,4.7,0.21
AUT,29,040,40,Austria,0,641,2.4,7.1,0.27
BHS,29,044,44,Bahamas,0,2,0.39,0.50,0.06
BHR,29,048,48,Bahrain,0,10,0.93,0.56,0.13
BGD,29,050,50,Bangladesh,0,969,0.65,0.58,0.07
ARM,29,051,51,Armenia,0,112,2.2,3.8,0.25
BRB,29,052,52,Barbados,0,14,2.6,4.9,0.30
BEL,29,056,56,Belgium,0,720,2.1,6.2,0.23
BTN,29,064,64,Bhutan,0,1,0.18,0.13,0.03
BOL,29,068,68,Bolivia,0,212,1.5,1.8,0.15
BIH,29,070,70,Bosnia Herzegovina,0,158,2.2,4.9,0.27
BWA,29,072,72,Botswana,0,9,0.47,0.37,0.05
BRA,29,076,76,Brazil,0,4460,1.5,2.1,0.17
BLZ,29,084,84,Belize,0,2,0.71,0.49,0.10
SLB,29,090,90,Solomon Islands,0,0,0.00,0.00,0.00
BRN,29,096,96,Brunei Darussalam,0,8,1.7,1.8,0.22
BGR,29,100,100,Bulgaria,0,396,2.6,5.8,0.31
MMR,29,104,104,Myanmar,0,364,0.69,0.66,0.07
BDI,29,108,108,Burundi,0,91,0.96,0.72,0.09
BLR,29,112,112,Belarus,0,667,3.7,7.1,0.48
KHM,29,116,116,Cambodia,0,114,0.72,0.66,0.06
CMR,29,120,120,Cameroon,0,115,0.64,0.41,0.07
CAN,29,124,124,Canada,0,2677,2.5,7.0,0.25
CPV,29,132,132,Cape Verde,0,6,1.3,1.1,0.19
CAF,29,140,140,Central African Republic,0,25,0.70,0.50,0.08
LKA,29,144,144,Sri Lanka,0,181,0.55,0.84,0.06
TCD,29,148,148,Chad,0,125,1.2,0.72,0.13
CHL,29,152,152,Chile,0,1052,3.1,5.5,0.36
CHN,29,156,160,China,0,23991,0.91,1.7,0.10
COL,29,170,170,Colombia,0,829,1.2,1.6,0.14
COM,29,174,174,Comoros,0,3,0.27,0.33,0.01
COG,29,178,178,"Congo, Republic of",0,18,0.31,0.31,0.03
COD,29,180,180,"Congo, Democratic People Republic of",0,617,0.90,0.65,0.09
CRI,29,188,188,Costa Rica,0,105,1.4,2.0,0.15
HRV,29,191,191,Croatia,0,396,3.5,9.8,0.40
CUB,29,192,192,Cuba,0,319,1.3,2.8,0.15
CYP,29,196,196,Cyprus,0,39,1.5,3.2,0.17
CZE,29,203,203,Czechia,0,992,3.6,9.2,0.42
BEN,29,204,204,Benin,0,58,0.82,0.45,0.13
DNK,29,208,208,Denmark,0,325,2.1,5.6,0.24
DOM,29,214,214,Dominican Republic,0,56,0.46,0.51,0.05
ECU,29,218,218,Ecuador,0,241,1.2,1.3,0.14
SLV,29,222,222,El Salvador,0,64,0.84,0.98,0.10
GNQ,29,226,226,Equatorial Guinea,0,3,0.47,0.20,0.06
ETH,29,231,231,Ethiopia,0,1223,1.6,1.0,0.16
ERI,29,232,232,Eritrea,0,38,1.6,1.0,0.18
EST,29,233,233,Estonia,0,133,3.5,10.1,0.40
FJI,29,242,242,Fiji,0,0,0.00,0.00,0.00
FIN,29,246,246,Finland,0,343,1.9,6.2,0.22
FRA,29,250,250,France (metropolitan),0,5058,2.8,7.7,0.30
GUF,29,254,254,French Guyana,0,2,0.69,0.64,0.09
PYF,29,258,258,French Polynesia,0,5,1.3,1.8,0.18
DJI,29,262,262,Djibouti,0,10,1.2,0.98,0.16
GAB,29,266,266,Gabon,0,15,0.87,0.64,0.10
GEO,29,268,268,Georgia,0,167,2.4,4.2,0.29
GMB,29,270,270,The Republic of the Gambia,0,0,0.00,0.00,0.00
PSE,29,275,275,Gaza Strip and West Bank,0,54,1.8,1.0,0.20
DEU,29,276,276,Germany,0,7856,2.7,9.4,0.29
GHA,29,288,288,Ghana,0,218,0.99,0.67,0.09
GRC,29,300,300,Greece,0,684,2.1,6.6,0.22
GLP,29,312,312,"France, Guadeloupe",0,6,0.58,1.5,0.11
GUM,29,316,316,Guam,0,2,0.68,1.2,0.05
GTM,29,320,320,Guatemala,0,125,0.92,0.67,0.11
GIN,29,324,324,Guinea,0,37,0.34,0.27,0.03
GUY,29,328,328,Guyana,0,8,0.97,1.0,0.15
HTI,29,332,332,Haiti,0,87,0.88,0.74,0.09
HND,29,340,340,Honduras,0,117,1.3,1.1,0.11
HUN,29,348,348,Hungary,0,731,3.2,7.6,0.37
ISL,29,352,352,Iceland,0,18,2.2,5.2,0.25
IND,29,356,356,India,0,10464,0.75,0.74,0.09
IDN,29,360,360,Indonesia,0,1563,0.53,0.56,0.07
IRN,29,364,364,"Iran, Islamic Republic of",0,727,0.81,0.85,0.09
IRQ,29,368,368,Iraq,0,448,1.8,1.1,0.20
IRL,29,372,372,Ireland,0,261,2.4,5.2,0.24
ISR,29,376,376,Israel,0,288,1.8,3.2,0.19
ITA,29,380,380,Italy,0,4592,2.3,7.6,0.24
CIV,29,384,384,"Côte d'Ivoire",0,216,1.2,0.78,0.12
JAM,29,388,388,Jamaica,0,25,0.75,0.84,0.08
JPN,29,392,392,Japan,0,6926,1.3,5.5,0.14
KAZ,29,398,398,Kazakhstan,0,468,2.1,2.4,0.26
JOR,29,400,400,Jordan,0,122,1.6,1.2,0.19
KEN,29,404,404,Kenya,0,334,0.96,0.59,0.11
PRK,29,408,408,"Korea, Democratic People Republic of",0,689,1.9,2.7,0.22
KOR,29,410,410,"Korea, Republic of",0,1260,1.0,2.5,0.11
KWT,29,414,414,Kuwait,0,32,1.3,0.73,0.13
KGZ,29,417,417,Kyrgyzstan,0,99,1.8,1.5,0.23
LAO,29,418,418,"Lao People's Democratic Republic",0,42,0.78,0.56,0.08
LBN,29,422,422,Lebanon,0,143,1.8,2.1,0.22
LSO,29,426,426,Lesotho,0,6,0.36,0.28,0.04
LVA,29,428,428,Latvia,0,195,3.6,10.6,0.41
LBR,29,430,430,Liberia,0,24,0.54,0.45,0.05
LBY,29,434,434,Libya,0,94,1.7,1.3,0.15
LTU,29,440,440,Lithuania,0,294,4.2,11.1,0.51
LUX,29,442,442,Luxembourg,0,24,1.5,3.7,0.15
MDG,29,450,450,Madagascar,0,168,0.69,0.58,0.06
MWI,29,454,454,Malawi,0,124,0.62,0.61,0.05
MYS,29,458,458,Malaysia,0,670,1.8,2.0,0.15
MDV,29,462,462,Maldives,0,0,0.00,0.00,0.00
MLI,29,466,466,Mali,0,210,1.3,0.98,0.12
MLT,29,470,470,Malta,0,30,2.5,6.8,0.29
MTQ,29,474,474,"France, Martinique",0,10,1.4,2.7,0.18
MRT,29,478,478,Mauritania,0,31,0.87,0.63,0.10
MUS,29,480,480,Mauritius,0,24,1.1,1.9,0.13
MEX,29,484,484,Mexico,0,3379,2.3,2.6,0.27
MNG,29,496,496,Mongolia,0,41,1.5,1.2,0.17
MDA,29,498,498,Moldova,0,175,2.6,4.4,0.32
MNE,29,499,499,Montenegro,0,26,1.9,4.1,0.24
MAR,29,504,504,Morocco,0,412,1.0,1.1,0.10
MOZ,29,508,508,Mozambique,0,169,0.51,0.51,0.04
OMN,29,512,512,Oman,0,63,1.8,1.2,0.22
NAM,29,516,516,Namibia,0,30,1.7,1.1,0.17
NPL,29,524,524,Nepal,0,75,0.29,0.25,0.03
NLD,29,528,528,The Netherlands,0,1268,2.7,7.4,0.31
NCL,29,540,540,New Caledonia,0,6,1.6,2.1,0.15
VUT,29,548,548,Vanuatu,0,0,0.00,0.00,0.00
NZL,29,554,554,New Zealand,0,247,2.3,5.0,0.25
NIC,29,558,558,Nicaragua,0,78,1.3,1.2,0.15
NER,29,562,562,Niger,0,166,1.2,0.64,0.12
NGA,29,566,566,Nigeria,0,938,0.59,0.43,0.06
NOR,29,578,578,Norway,0,290,2.1,5.3,0.23
PAK,29,586,586,Pakistan,0,1606,0.97,0.70,0.11
PAN,29,591,591,Panama,0,85,1.5,1.9,0.19
PNG,29,598,598,Papua New Guinea,0,38,0.74,0.41,0.07
PRY,29,600,600,Paraguay,0,79,1.1,1.1,0.14
PER,29,604,604,Peru,0,802,1.9,2.4,0.20
PHL,29,608,608,Philippines,0,1492,1.5,1.3,0.16
POL,29,616,616,Poland,0,2862,3.1,7.6,0.37
PRT,29,620,620,Portugal,0,594,1.8,5.9,0.19
GNB,29,624,624,Guinea-Bissau,0,5,0.26,0.24,0.03
TLS,29,626,626,Timor-Leste,0,7,0.75,0.51,0.10
PRI,29,630,630,Puerto Rico,0,102,1.3,3.6,0.15
QAT,29,634,634,Qatar,0,16,0.77,0.54,0.08
REU,29,638,638,"France, La Réunion",0,22,1.2,2.4,0.14
ROU,29,642,642,Romania,0,1010,2.4,5.3,0.28
RUS,29,643,643,Russian Federation,0,9148,3.1,6.3,0.40
RWA,29,646,646,Rwanda,0,72,0.57,0.53,0.05
LCA,29,662,662,Saint Lucia,0,0,0.00,0.00,0.00
STP,29,678,678,Sao Tome and Principe,0,0,0.00,0.00,0.00
SAU,29,682,682,Saudi Arabia,0,341,1.1,0.95,0.13
SEN,29,686,686,Senegal,0,116,0.92,0.66,0.10
SRB,29,688,688,Serbia,0,420,2.3,4.9,0.27
SLE,29,694,694,Sierra Leone,0,1,0.01,0.01,0.00
SGP,29,702,702,Singapore,0,284,2.4,4.8,0.25
SVK,29,703,703,Slovakia,0,449,3.7,8.2,0.42
VNM,29,704,704,Viet Nam,0,1112,0.97,1.1,0.10
SVN,29,705,705,Slovenia,0,189,3.1,9.1,0.36
SOM,29,706,706,Somalia,0,156,1.5,0.93,0.15
ZAF,29,710,710,South Africa,0,578,1.1,0.95,0.11
ZWE,29,716,716,Zimbabwe,0,103,1.1,0.67,0.12
ESP,29,724,724,Spain,0,3074,2.4,6.6,0.27
SSD,29,728,728,South Sudan,0,86,1.1,0.74,0.11
SDN,29,729,729,Sudan,0,448,1.5,0.97,0.15
SUR,29,740,740,Suriname,0,2,0.28,0.34,0.04
SWZ,29,748,748,Eswatini,0,1,0.21,0.08,0.03
SWE,29,752,752,Sweden,0,622,2.0,6.1,0.20
CHE,29,756,756,Switzerland,0,337,1.3,3.8,0.14
SYR,29,760,760,Syrian Arab Republic,0,208,1.4,1.1,0.14
TJK,29,762,762,Tajikistan,0,79,1.2,0.79,0.14
THA,29,764,764,Thailand,0,1090,0.84,1.6,0.09
TGO,29,768,768,Togo,0,49,0.88,0.56,0.12
TTO,29,780,780,Trinidad and Tobago,0,33,1.4,2.4,0.20
ARE,29,784,784,United Arab Emirates,0,44,1.2,0.44,0.13
TUN,29,788,788,Tunisia,0,157,1.0,1.3,0.11
TUR,29,792,792,Türkiye,0,1692,1.5,2.0,0.18
TKM,29,795,795,Turkmenistan,0,109,2.1,1.8,0.24
UGA,29,800,800,Uganda,0,372,1.2,0.77,0.12
UKR,29,804,804,Ukraine,0,2485,3.0,5.8,0.39
MKD,29,807,807,North Macedonia,0,52,1.4,2.5,0.17
EGY,29,818,818,Egypt,0,990,1.1,0.93,0.10
GBR,29,826,826,United Kingdom,0,4736,2.6,6.9,0.28
TZA,29,834,834,"Tanzania, United Republic of",0,455,1.1,0.72,0.10
USA,29,840,840,United States of America,0,14295,1.9,4.3,0.22
BFA,29,854,854,Burkina Faso,0,229,1.3,1.0,0.12
URY,29,858,858,Uruguay,0,317,4.6,9.1,0.56
UZB,29,860,860,Uzbekistan,0,385,1.3,1.1,0.15
VEN,29,862,862,Venezuela,0,662,2.0,2.3,0.24
WSM,29,882,882,Samoa,0,4,2.1,2.0,0.00
YEM,29,887,887,Yemen,0,116,0.48,0.37,0.04
ZMB,29,894,894,Zambia,0,74,0.55,0.38,0.05
,,,,Total,,155915,1.5,2.0,0.16
AFG,36,004,4,Afghanistan,0,812,2.5,2.0,0.22
ALB,36,008,8,Albania,0,197,4.0,6.9,0.42
DZA,36,012,12,Algeria,0,1167,2.5,2.6,0.24
AGO,36,024,24,Angola,0,384,1.6,1.1,0.19
AZE,36,031,31,Azerbaijan,0,358,3.2,3.5,0.30
ARG,36,032,32,Argentina,0,2111,3.4,4.6,0.32
AUS,36,036,36,Australia,0,2198,3.4,8.4,0.32
AUT,36,040,40,Austria,0,862,3.4,9.5,0.33
BHS,36,044,44,Bahamas,0,11,2.3,2.8,0.18
BHR,36,048,48,Bahrain,0,34,2.7,1.9,0.21
BGD,36,050,50,Bangladesh,0,2301,1.4,1.4,0.13
ARM,36,051,51,Armenia,0,142,3.2,4.8,0.38
BRB,36,052,52,Barbados,0,26,4.6,9.0,0.50
BEL,36,056,56,Belgium,0,1182,3.6,10.1,0.34
BTN,36,064,64,Bhutan,0,16,1.9,2.0,0.18
BOL,36,068,68,Bolivia,0,362,2.8,3.0,0.20
BIH,36,070,70,Bosnia Herzegovina,0,204,2.8,6.3,0.32
BWA,36,072,72,Botswana,0,22,1.1,0.90,0.12
BRA,36,076,76,Brazil,0,8790,3.2,4.1,0.29
BLZ,36,084,84,Belize,0,5,1.4,1.2,0.20
SLB,36,090,90,Solomon Islands,0,13,2.2,1.8,0.20
BRN,36,096,96,Brunei Darussalam,0,17,3.9,3.8,0.49
BGR,36,100,100,Bulgaria,0,460,3.3,6.7,0.34
MMR,36,104,104,Myanmar,0,1564,2.9,2.8,0.25
BDI,36,108,108,Burundi,0,155,2.0,1.2,0.20
BLR,36,112,112,Belarus,0,705,4.0,7.5,0.46
KHM,36,116,116,Cambodia,0,610,4.0,3.6,0.40
CMR,36,120,120,Cameroon,0,286,1.6,1.0,0.17
CAN,36,124,124,Canada,0,3808,3.7,9.9,0.31
CPV,36,132,132,Cape Verde,0,8,1.8,1.4,0.32
CAF,36,140,140,Central African Republic,0,74,2.6,1.5,0.29
LKA,36,144,144,Sri Lanka,0,790,2.8,3.7,0.29
TCD,36,148,148,Chad,0,53,0.63,0.30,0.06
CHL,36,152,152,Chile,0,879,3.0,4.6,0.28
CHN,36,156,160,China,0,50074,2.4,3.6,0.24
COL,36,170,170,Colombia,0,2428,4.0,4.7,0.36
COM,36,174,174,Comoros,0,5,0.51,0.55,0.03
COG,36,178,178,"Congo, Republic of",0,79,2.0,1.4,0.23
COD,36,180,180,"Congo, Democratic People Republic of",0,1117,1.9,1.2,0.19
CRI,36,188,188,Costa Rica,0,258,3.7,5.0,0.33
HRV,36,191,191,Croatia,0,422,3.7,10.4,0.38
CUB,36,192,192,Cuba,0,646,3.4,5.7,0.32
CYP,36,196,196,Cyprus,0,160,5.9,13.1,0.62
CZE,36,203,203,Czechia,0,1010,3.6,9.4,0.38
BEN,36,204,204,Benin,0,212,2.5,1.7,0.25
DNK,36,208,208,Denmark,0,570,3.3,9.8,0.32
DOM,36,214,214,Dominican Republic,0,570,4.7,5.2,0.44
ECU,36,218,218,Ecuador,0,896,4.6,5.0,0.39
SLV,36,222,222,El Salvador,0,397,5.2,6.1,0.46
GNQ,36,226,226,Equatorial Guinea,0,16,1.2,1.1,0.10
ETH,36,231,231,Ethiopia,0,3482,3.9,2.9,0.39
ERI,36,232,232,Eritrea,0,97,3.8,2.7,0.40
EST,36,233,233,Estonia,0,132,3.4,10.0,0.38
FJI,36,242,242,Fiji,0,37,4.1,4.1,0.36
FIN,36,246,246,Finland,0,398,2.3,7.2,0.21
FRA,36,250,250,France (metropolitan),0,7387,3.6,11.3,0.35
GUF,36,254,254,French Guyana,0,9,3.1,2.9,0.41
PYF,36,258,258,French Polynesia,0,11,3.4,3.9,0.42
DJI,36,262,262,Djibouti,0,34,3.8,3.4,0.40
GAB,36,266,266,Gabon,0,22,1.0,0.94,0.10
GEO,36,268,268,Georgia,0,267,4.0,6.7,0.44
GMB,36,270,270,The Republic of the Gambia,0,19,0.83,0.74,0.07
PSE,36,275,275,Gaza Strip and West Bank,0,194,5.3,3.6,0.57
DEU,36,276,276,Germany,0,9378,3.4,11.2,0.34
GHA,36,288,288,Ghana,0,355,1.3,1.1,0.12
GRC,36,300,300,Greece,0,1357,4.0,13.2,0.38
GLP,36,312,312,"France, Guadeloupe",0,24,2.6,6.0,0.29
GUM,36,316,316,Guam,0,3,1.1,1.8,0.14
GTM,36,320,320,Guatemala,0,654,3.9,3.5,0.36
GIN,36,324,324,Guinea,0,64,0.80,0.46,0.06
GUY,36,328,328,Guyana,0,18,2.3,2.3,0.18
HTI,36,332,332,Haiti,0,310,2.9,2.7,0.21
HND,36,340,340,Honduras,0,493,5.2,4.8,0.48
HUN,36,348,348,Hungary,0,898,4.1,9.4,0.43
ISL,36,352,352,Iceland,0,19,1.9,5.5,0.19
IND,36,356,356,India,0,36871,2.6,2.6,0.24
IDN,36,360,360,Indonesia,0,10370,3.7,3.7,0.34
IRN,36,364,364,"Iran, Islamic Republic of",0,5499,6.2,6.4,0.58
IRQ,36,368,368,Iraq,0,1694,5.5,4.0,0.56
IRL,36,372,372,Ireland,0,313,2.8,6.2,0.27
ISR,36,376,376,Israel,0,586,3.7,6.6,0.35
ITA,36,380,380,Italy,0,7197,3.8,11.9,0.37
CIV,36,384,384,"Côte d'Ivoire",0,256,1.5,0.92,0.15
JAM,36,388,388,Jamaica,0,132,3.7,4.4,0.36
JPN,36,392,392,Japan,0,10066,2.3,8.0,0.23
KAZ,36,398,398,Kazakhstan,0,600,2.8,3.1,0.27
JOR,36,400,400,Jordan,0,412,4.8,4.0,0.48
KEN,36,404,404,Kenya,0,1252,3.8,2.2,0.40
PRK,36,408,408,"Korea, Democratic People Republic of",0,1115,3.6,4.3,0.34
KOR,36,410,410,"Korea, Republic of",0,2191,2.2,4.3,0.22
KWT,36,414,414,Kuwait,0,129,3.8,2.9,0.34
KGZ,36,417,417,Kyrgyzstan,0,159,2.5,2.4,0.24
LAO,36,418,418,"Lao People's Democratic Republic",0,286,4.2,3.8,0.39
LBN,36,422,422,Lebanon,0,376,5.0,5.6,0.52
LSO,36,426,426,Lesotho,0,11,0.60,0.51,0.04
LVA,36,428,428,Latvia,0,180,3.5,9.7,0.41
LBR,36,430,430,Liberia,0,39,1.0,0.74,0.10
LBY,36,434,434,Libya,0,238,4.0,3.4,0.40
LTU,36,440,440,Lithuania,0,269,3.6,10.1,0.39
LUX,36,442,442,Luxembourg,0,38,2.3,5.9,0.22
MDG,36,450,450,Madagascar,0,476,2.4,1.6,0.23
MWI,36,454,454,Malawi,0,93,0.62,0.46,0.06
MYS,36,458,458,Malaysia,0,1633,4.6,4.9,0.42
MDV,36,462,462,Maldives,0,12,2.4,2.2,0.21
MLI,36,466,466,Mali,0,134,0.97,0.62,0.09
MLT,36,470,470,Malta,0,23,1.6,5.2,0.18
MTQ,36,474,474,"France, Martinique",0,35,3.5,9.4,0.30
MRT,36,478,478,Mauritania,0,45,1.3,0.92,0.14
MUS,36,480,480,Mauritius,0,47,2.5,3.7,0.24
MEX,36,484,484,Mexico,0,5126,3.7,3.9,0.32
MNG,36,496,496,Mongolia,0,45,1.5,1.3,0.15
MDA,36,498,498,Moldova,0,156,2.6,3.9,0.30
MNE,36,499,499,Montenegro,0,38,3.0,6.1,0.28
MAR,36,504,504,Morocco,0,1078,2.6,2.9,0.25
MOZ,36,508,508,Mozambique,0,374,1.4,1.1,0.13
OMN,36,512,512,Oman,0,176,4.1,3.3,0.40
NAM,36,516,516,Namibia,0,46,2.4,1.8,0.24
NPL,36,524,524,Nepal,0,524,1.9,1.7,0.19
NLD,36,528,528,The Netherlands,0,1674,3.2,9.7,0.31
