IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2025,true,,,,,,,,,,,,,3.30,,,2.3,,4.5,3.3 [2.3-4.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2025,true,,,,,,,,,,,,,3.50,,,0.5,,8.2,3.5 [0.5-8.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2025,true,,,,,,,,,,,,,3.50,,,2.4,,5.2,3.5 [2.4-5.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ISR,Israel,Year,2025,true,,,,,,,,,,,,,3.50,,,3.1,,4.2,3.5 [3.1-4.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,KEN,Kenya,Year,2025,true,,,,,,,,,,,,,3.60,,,2.1,,5,3.6 [2.1-5.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,COG,Congo,Year,2025,true,,,,,,,,,,,,,3.60,,,2.4,,5.6,3.6 [2.4-5.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2025,true,,,,,,,,,,,,,3.70,,,3,,4.5,3.7 [3.0-4.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2025,true,,,,,,,,,,,,,3.80,,,2.7,,5,3.8 [2.7-5.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2025,true,,,,,,,,,,,,,3.90,,,2.8,,4.9,3.9 [2.8-4.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,PER,Peru,Year,2025,true,,,,,,,,,,,,,3.90,,,2.9,,5.4,3.9 [2.9-5.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BHS,Bahamas,Year,2025,true,,,,,,,,,,,,,4.00,,,0.4,,9,4.0 [0.4-9.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ZMB,Zambia,Year,2025,true,,,,,,,,,,,,,4.00,,,3.5,,4.4,4.0 [3.5-4.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2025,true,,,,,,,,,,,,,4.20,,,2.8,,5.7,4.2 [2.8-5.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2025,true,,,,,,,,,,,,,4.20,,,2.9,,5.6,4.2 [2.9-5.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,HND,Honduras,Year,2025,true,,,,,,,,,,,,,4.20,,,3.5,,5,4.2 [3.5-5.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,FSM,Micronesia (Federated States of),Year,2025,true,,,,,,,,,,,,,4.30,,,2,,6.9,4.3 [2.0-6.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2025,true,,,,,,,,,,,,,4.30,,,3.9,,4.6,4.3 [3.9-4.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2025,true,,,,,,,,,,,,,4.40,,,1.9,,7.4,4.4 [1.9-7.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2025,true,,,,,,,,,,,,,4.40,,,3.3,,5.4,4.4 [3.3-5.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,TCD,Chad,Year,2025,true,,,,,,,,,,,,,4.40,,,4.1,,4.6,4.4 [4.1-4.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2025,true,,,,,,,,,,,,,4.70,,,3.1,,6.8,4.7 [3.1-6.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2025,true,,,,,,,,,,,,,4.70,,,3.3,,7.4,4.7 [3.3-7.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2025,true,,,,,,,,,,,,,4.80,,,2.7,,6.8,4.8 [2.7-6.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,IND,India,Year,2025,true,,,,,,,,,,,,,4.90,,,4.3,,5.5,4.9 [4.3-5.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,AND,Andorra,Year,2025,true,,,,,,,,,,,,,5.00,,,4.7,,5.3,5.0 [4.7-5.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ITA,Italy,Year,2025,true,,,,,,,,,,,,,5.10,,,4.3,,6.1,5.1 [4.3-6.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2025,true,,,,,,,,,,,,,5.20,,,4.6,,5.9,5.2 [4.6-5.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2025,true,,,,,,,,,,,,,5.40,,,3.5,,7.5,5.4 [3.5-7.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2025,true,,,,,,,,,,,,,5.40,,,4.7,,6.1,5.4 [4.7-6.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2025,true,,,,,,,,,,,,,5.60,,,3.9,,7.8,5.6 [3.9-7.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ECU,Ecuador,Year,2025,true,,,,,,,,,,,,,5.60,,,4,,7.3,5.6 [4.0-7.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,HTI,Haiti,Year,2025,true,,,,,,,,,,,,,5.60,,,4.2,,7.4,5.6 [4.2-7.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2025,true,,,,,,,,,,,,,5.70,,,4.5,,6.9,5.7 [4.5-6.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,ARG,Argentina,Year,2025,true,,,,,,,,,,,,,5.80,,,4.4,,7.7,5.8 [4.4-7.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2025,true,,,,,,,,,,,,,5.90,,,1.4,,11.5,5.9 [1.4-11.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,LBR,Liberia,Year,2025,true,,,,,,,,,,,,,5.90,,,3.5,,8.5,5.9 [3.5-8.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GHA,Ghana,Year,2025,true,,,,,,,,,,,,,5.90,,,5.2,,6.6,5.9 [5.2-6.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2025,true,,,,,,,,,,,,,6.00,,,3.8,,8.1,6.0 [3.8-8.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,DMA,Dominica,Year,2025,true,,,,,,,,,,,,,6.00,,,4.2,,8.3,6.0 [4.2-8.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CUB,Cuba,Year,2025,true,,,,,,,,,,,,,6.00,,,4.9,,7.2,6.0 [4.9-7.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,SUR,Suriname,Year,2025,true,,,,,,,,,,,,,6.10,,,3.6,,9,6.1 [3.6-9.0],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ARM,Armenia,Year,2025,true,,,,,,,,,,,,,6.10,,,4.5,,7.6,6.1 [4.5-7.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2025,true,,,,,,,,,,,,,6.20,,,,,,6.2 [.],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2025,true,,,,,,,,,,,,,6.50,,,2,,11.4,6.5 [2.0-11.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2025,true,,,,,,,,,,,,,6.50,,,4.9,,8.1,6.5 [4.9-8.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2025,true,,,,,,,,,,,,,6.50,,,5.4,,7.8,6.5 [5.4-7.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,GEO,Georgia,Year,2025,true,,,,,,,,,,,,,6.60,,,2.9,,10.7,6.6 [2.9-10.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BRB,Barbados,Year,2025,true,,,,,,,,,,,,,6.60,,,3.9,,10.2,6.6 [3.9-10.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2025,true,,,,,,,,,,,,,6.60,,,4,,11.5,6.6 [4.0-11.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,URY,Uruguay,Year,2025,true,,,,,,,,,,,,,6.60,,,5,,9.1,6.6 [5.0-9.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,MEX,Mexico,Year,2025,true,,,,,,,,,,,,,6.70,,,6,,7.7,6.7 [6.0-7.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,COL,Colombia,Year,2025,true,,,,,,,,,,,,,6.90,,,4.2,,9.9,6.9 [4.2-9.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2025,true,,,,,,,,,,,,,6.90,,,5,,9.4,6.9 [5.0-9.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2025,true,,,,,,,,,,,,,6.90,,,5.2,,8.5,6.9 [5.2-8.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2025,true,,,,,,,,,,,,,7.10,,,6.6,,7.6,7.1 [6.6-7.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CMR,Cameroon,Year,2025,true,,,,,,,,,,,,,7.20,,,4,,10.2,7.2 [4.0-10.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ALB,Albania,Year,2025,true,,,,,,,,,,,,,7.20,,,5,,9.6,7.2 [5.0-9.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BWA,Botswana,Year,2025,true,,,,,,,,,,,,,7.30,,,3.8,,10.5,7.3 [3.8-10.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,NOR,Norway,Year,2025,true,,,,,,,,,,,,,7.30,,,6,,8.8,7.3 [6.0-8.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,AGO,Angola,Year,2025,true,,,,,,,,,,,,,7.40,,,3.8,,11.5,7.4 [3.8-11.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,NIU,Niue,Year,2025,true,,,,,,,,,,,,,7.40,,,4.4,,11.1,7.4 [4.4-11.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ISL,Iceland,Year,2025,true,,,,,,,,,,,,,7.70,,,6.4,,9.3,7.7 [6.4-9.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2025,true,,,,,,,,,,,,,7.80,,,5.2,,11.4,7.8 [5.2-11.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2025,true,,,,,,,,,,,,,7.80,,,6.8,,8.9,7.8 [6.8-8.9],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SYC,Seychelles,Year,2025,true,,,,,,,,,,,,,7.90,,,5.5,,10.5,7.9 [5.5-10.5],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2025,true,,,,,,,,,,,,,7.90,,,5.7,,10.4,7.9 [5.7-10.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2025,true,,,,,,,,,,,,,7.90,,,6.2,,9.7,7.9 [6.2-9.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2025,true,,,,,,,,,,,,,7.90,,,6.3,,9.3,7.9 [6.3-9.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2025,true,,,,,,,,,,,,,8.00,,,6.8,,9.7,8.0 [6.8-9.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2025,true,,,,,,,,,,,,,8.10,,,4.8,,11.7,8.1 [4.8-11.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2025,true,,,,,,,,,,,,,8.10,,,6.8,,9.4,8.1 [6.8-9.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2025,true,,,,,,,,,,,,,8.10,,,7.5,,8.7,8.1 [7.5-8.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,MLT,Malta,Year,2025,true,,,,,,,,,,,,,8.20,,,6.6,,10.6,8.2 [6.6-10.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,GRC,Greece,Year,2025,true,,,,,,,,,,,,,8.20,,,7,,9.3,8.2 [7.0-9.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,CHN,China,Year,2025,true,,,,,,,,,,,,,8.30,,,6.2,,10.3,8.3 [6.2-10.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,WPR,Western Pacific,Country,JPN,Japan,Year,2025,true,,,,,,,,,,,,,8.30,,,6.8,,10.2,8.3 [6.8-10.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,PAN,Panama,Year,2025,true,,,,,,,,,,,,,8.30,,,7.4,,9.3,8.3 [7.4-9.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,GRD,Grenada,Year,2025,true,,,,,,,,,,,,,8.40,,,6,,11.6,8.4 [6.0-11.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,DNK,Denmark,Year,2025,true,,,,,,,,,,,,,8.50,,,7.7,,9.4,8.5 [7.7-9.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,BLZ,Belize,Year,2025,true,,,,,,,,,,,,,8.60,,,6,,11.2,8.6 [6.0-11.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,AUT,Austria,Year,2025,true,,,,,,,,,,,,,8.80,,,5.6,,13.2,8.8 [5.6-13.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,SWE,Sweden,Year,2025,true,,,,,,,,,,,,,8.90,,,7.1,,10.7,8.9 [7.1-10.7],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2025,true,,,,,,,,,,,,,8.90,,,7.6,,10.2,8.9 [7.6-10.2],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2025,true,,,,,,,,,,,,,9.00,,,6.2,,12.3,9.0 [6.2-12.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,USA,United States of America,Year,2025,true,,,,,,,,,,,,,9.00,,,8.2,,10.3,9.0 [8.2-10.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,DEU,Germany,Year,2025,true,,,,,,,,,,,,,9.00,,,8.7,,9.3,9.0 [8.7-9.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,LVA,Latvia,Year,2025,true,,,,,,,,,,,,,9.10,,,5,,14.8,9.1 [5.0-14.8],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2025,true,,,,,,,,,,,,,9.10,,,8.6,,9.6,9.1 [8.6-9.6],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,CHL,Chile,Year,2025,true,,,,,,,,,,,,,9.20,,,7.3,,11.4,9.2 [7.3-11.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,IRL,Ireland,Year,2025,true,,,,,,,,,,,,,9.20,,,7.7,,11.3,9.2 [7.7-11.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,CYP,Cyprus,Year,2025,true,,,,,,,,,,,,,9.20,,,8,,10.3,9.2 [8.0-10.3],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,AMR,Americas,Country,GUY,Guyana,Year,2025,true,,,,,,,,,,,,,9.40,,,5.3,,16.4,9.4 [5.3-16.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2025,true,,,,,,,,,,,,,9.40,,,8.1,,11.4,9.4 [8.1-11.4],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2025,true,,,,,,,,,,,,,9.50,,,7.3,,12.1,9.5 [7.3-12.1],,,EN,2014-05-03 00:00:00
SA_0000001746,"Alcohol, total  (recorded + unrecorded) per capita (15+) consumption with 95%CI, projections to 2025",numeric,EUR,Europe,Country,ESP,Spain,Year,2025,true,,,,,,,,,,,,,9.60,,,5.9,,14,9.6 [5.9-14.0],,,EN,2014-05-03 00:00:00
