Alpha-3 code,Cancer code,Population code (ISO/UN),Country,Label,Sex,Number,ASR (World),Crude rate,Cumulative risk,indicator
COM,33,174,174,Comoros,0,0,0,0,0,mortality
COG,33,178,178,"Congo, Republic of",0,0,0,0,0,mortality
COD,33,180,180,"Congo, Democratic People Republic of",0,155,0.25,0.16,0.03,mortality
CRI,33,188,188,Costa Rica,0,44,0.58,0.85,0.05,mortality
HRV,33,191,191,Croatia,0,15,0.15,0.37,0.02,mortality
CUB,33,192,192,Cuba,0,138,0.67,1.2,0.07,mortality
CYP,33,196,196,Cyprus,0,4,0.13,0.33,0.01,mortality
CZE,33,203,203,Czechia,0,59,0.24,0.55,0.03,mortality
BEN,33,204,204,Benin,0,17,0.19,0.13,0.01,mortality
DNK,33,208,208,Denmark,0,31,0.2,0.53,0.02,mortality
DOM,33,214,214,Dominican Republic,0,62,0.53,0.56,0.05,mortality
ECU,33,218,218,Ecuador,0,71,0.35,0.39,0.03,mortality
SLV,33,222,222,El Salvador,0,15,0.18,0.23,0.02,mortality
GNQ,33,226,226,Equatorial Guinea,0,1,0.05,0.07,0,mortality
ETH,33,231,231,Ethiopia,0,346,0.29,0.29,0.02,mortality
ERI,33,232,232,Eritrea,0,10,0.24,0.27,0.02,mortality
EST,33,233,233,Estonia,0,9,0.32,0.68,0.05,mortality
FJI,33,242,242,Fiji,0,1,0.11,0.11,0.01,mortality
FIN,33,246,246,Finland,0,32,0.19,0.58,0.02,mortality
FRA,33,250,250,France (metropolitan),0,247,0.19,0.38,0.02,mortality
GUF,33,254,254,French Guyana,0,0,0,0,0,mortality
PYF,33,258,258,French Polynesia,0,0,0,0,0,mortality
DJI,33,262,262,Djibouti,0,0,0,0,0,mortality
GAB,33,266,266,Gabon,0,1,0.05,0.04,0,mortality
GEO,33,268,268,Georgia,0,30,0.47,0.76,0.05,mortality
GMB,33,270,270,The Republic of the Gambia,0,0,0,0,0,mortality
PSE,33,275,275,Gaza Strip and West Bank,0,37,0.84,0.69,0.09,mortality
DEU,33,276,276,Germany,0,330,0.14,0.39,0.02,mortality
GHA,33,288,288,Ghana,0,74,0.28,0.23,0.03,mortality
GRC,33,300,300,Greece,0,37,0.15,0.36,0.02,mortality
GLP,33,312,312,"France, Guadeloupe",0,0,0,0,0,mortality
GUM,33,316,316,Guam,0,0,0,0,0,mortality
GTM,33,320,320,Guatemala,0,42,0.26,0.23,0.03,mortality
GIN,33,324,324,Guinea,0,35,0.29,0.25,0.02,mortality
GUY,33,328,328,Guyana,0,0,0,0,0,mortality
HTI,33,332,332,Haiti,0,35,0.36,0.3,0.03,mortality
HND,33,340,340,Honduras,0,86,0.84,0.84,0.06,mortality
HUN,33,348,348,Hungary,0,41,0.21,0.43,0.02,mortality
ISL,33,352,352,Iceland,0,0,0,0,0,mortality
IND,33,356,356,India,0,3522,0.25,0.25,0.02,mortality
IDN,33,360,360,Indonesia,0,373,0.13,0.13,0.01,mortality
IRN,33,364,364,"Iran, Islamic Republic of",0,606,0.66,0.7,0.07,mortality
IRQ,33,368,368,Iraq,0,330,0.91,0.78,0.08,mortality
IRL,33,372,372,Ireland,0,23,0.21,0.46,0.03,mortality
ISR,33,376,376,Israel,0,33,0.24,0.37,0.02,mortality
ITA,33,380,380,Italy,0,425,0.31,0.71,0.03,mortality
CIV,33,384,384,Côte d'Ivoire,0,54,0.24,0.19,0.02,mortality
JAM,33,388,388,Jamaica,0,1,0.03,0.03,0,mortality
JPN,33,392,392,Japan,0,254,0.05,0.2,0.01,mortality
KAZ,33,398,398,Kazakhstan,0,89,0.41,0.46,0.04,mortality
JOR,33,400,400,Jordan,0,61,0.66,0.59,0.06,mortality
KEN,33,404,404,Kenya,0,182,0.42,0.32,0.04,mortality
PRK,33,408,408,"Korea, Democratic People Republic of",0,63,0.2,0.24,0.02,mortality
KOR,33,410,410,"Korea, Republic of",0,65,0.05,0.13,0.01,mortality
KWT,33,414,414,Kuwait,0,22,0.45,0.5,0.05,mortality
KGZ,33,417,417,Kyrgyzstan,0,16,0.27,0.24,0.03,mortality
LAO,33,418,418,Lao People's Democratic Republic,0,7,0.09,0.09,0.01,mortality
LBN,33,422,422,Lebanon,0,59,0.77,0.88,0.08,mortality
LSO,33,426,426,Lesotho,0,2,0.08,0.09,0.01,mortality
LVA,33,428,428,Latvia,0,13,0.46,0.7,0.04,mortality
LBR,33,430,430,Liberia,0,11,0.19,0.21,0.01,mortality
LBY,33,434,434,Libya,0,43,0.66,0.61,0.04,mortality
LTU,33,440,440,Lithuania,0,11,0.18,0.41,0.02,mortality
LUX,33,442,442,Luxembourg,0,0,0,0,0,mortality
MDG,33,450,450,Madagascar,0,74,0.32,0.25,0.03,mortality
MWI,33,454,454,Malawi,0,62,0.3,0.31,0.02,mortality
MYS,33,458,458,Malaysia,0,80,0.22,0.24,0.02,mortality
MDV,33,462,462,Maldives,0,0,0,0,0,mortality
MLI,33,466,466,Mali,0,60,0.37,0.28,0.03,mortality
MLT,33,470,470,Malta,0,2,0.14,0.45,0.04,mortality
MTQ,33,474,474,"France, Martinique",0,0,0,0,0,mortality
MRT,33,478,478,Mauritania,0,8,0.15,0.16,0.01,mortality
MUS,33,480,480,Mauritius,0,3,0.22,0.24,0.02,mortality
MEX,33,484,484,Mexico,0,659,0.44,0.5,0.05,mortality
MNG,33,496,496,Mongolia,0,8,0.3,0.24,0.04,mortality
MDA,33,498,498,Moldova,0,22,0.38,0.55,0.04,mortality
MNE,33,499,499,Montenegro,0,4,0.27,0.64,0.03,mortality
MAR,33,504,504,Morocco,0,253,0.61,0.67,0.06,mortality
MOZ,33,508,508,Mozambique,0,93,0.33,0.28,0.03,mortality
OMN,33,512,512,Oman,0,31,0.75,0.58,0.09,mortality
NAM,33,516,516,Namibia,0,5,0.22,0.19,0.02,mortality
NPL,33,524,524,Nepal,0,37,0.13,0.12,0.01,mortality
NLD,33,528,528,The Netherlands,0,83,0.18,0.48,0.02,mortality
NCL,33,540,540,New Caledonia,0,0,0,0,0,mortality
VUT,33,548,548,Vanuatu,0,0,0,0,0,mortality
NZL,33,554,554,New Zealand,0,19,0.17,0.39,0.02,mortality
NIC,33,558,558,Nicaragua,0,29,0.44,0.43,0.04,mortality
NER,33,562,562,Niger,0,17,0.08,0.07,0.01,mortality
NGA,33,566,566,Nigeria,0,920,0.77,0.42,0.08,mortality
NOR,33,578,578,Norway,0,24,0.15,0.44,0.02,mortality
PAK,33,586,586,Pakistan,0,696,0.34,0.3,0.03,mortality
PAN,33,591,591,Panama,0,22,0.4,0.49,0.04,mortality
PNG,33,598,598,Papua New Guinea,0,18,0.18,0.19,0.01,mortality
PRY,33,600,600,Paraguay,0,35,0.46,0.48,0.04,mortality
PER,33,604,604,Peru,0,146,0.35,0.43,0.04,mortality
PHL,33,608,608,Philippines,0,175,0.17,0.16,0.02,mortality
POL,33,616,616,Poland,0,206,0.31,0.55,0.03,mortality
PRT,33,620,620,Portugal,0,68,0.31,0.67,0.03,mortality
GNB,33,624,624,Guinea-Bissau,0,1,0.04,0.05,0,mortality
TLS,33,626,626,Timor-Leste,0,0,0,0,0,mortality
PRI,33,630,630,Puerto Rico,0,21,0.34,0.74,0.03,mortality
QAT,33,634,634,Qatar,0,8,0.26,0.27,0.03,mortality
REU,33,638,638,"France, La Réunion",0,0,0,0,0,mortality
ROU,33,642,642,Romania,0,105,0.3,0.55,0.03,mortality
RUS,33,643,643,Russian Federation,0,774,0.37,0.53,0.04,mortality
RWA,33,646,646,Rwanda,0,35,0.28,0.26,0.03,mortality
LCA,33,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,33,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,33,682,682,Saudi Arabia,0,166,0.51,0.46,0.05,mortality
SEN,33,686,686,Senegal,0,37,0.28,0.21,0.03,mortality
SRB,33,688,688,Serbia,0,62,0.41,0.72,0.04,mortality
SLE,33,694,694,Sierra Leone,0,0,0,0,0,mortality
SGP,33,702,702,Singapore,0,6,0.05,0.1,0,mortality
SVK,33,703,703,Slovakia,0,37,0.37,0.68,0.04,mortality
VNM,33,704,704,Viet Nam,0,228,0.2,0.23,0.02,mortality
SVN,33,705,705,Slovenia,0,10,0.12,0.48,0.01,mortality
SOM,33,706,706,Somalia,0,59,0.35,0.35,0.03,mortality
ZAF,33,710,710,South Africa,0,173,0.29,0.28,0.03,mortality
ZWE,33,716,716,Zimbabwe,0,40,0.36,0.26,0.04,mortality
ESP,33,724,724,Spain,0,212,0.2,0.45,0.02,mortality
SSD,33,728,728,South Sudan,0,25,0.2,0.22,0.01,mortality
SDN,33,729,729,Sudan,0,139,0.39,0.3,0.04,mortality
SUR,33,740,740,Suriname,0,0,0,0,0,mortality
SWZ,33,748,748,Eswatini,0,1,0.09,0.08,0.01,mortality
SWE,33,752,752,Sweden,0,31,0.09,0.3,0.01,mortality
CHE,33,756,756,Switzerland,0,36,0.13,0.41,0.01,mortality
SYR,33,760,760,Syrian Arab Republic,0,113,0.7,0.58,0.08,mortality
TJK,33,762,762,Tajikistan,0,8,0.12,0.08,0.02,mortality
THA,33,764,764,Thailand,0,92,0.09,0.13,0.01,mortality
TGO,33,768,768,Togo,0,24,0.49,0.28,0.01,mortality
TTO,33,780,780,Trinidad and Tobago,0,5,0.28,0.36,0.02,mortality
ARE,33,784,784,United Arab Emirates,0,19,0.53,0.19,0.06,mortality
TUN,33,788,788,Tunisia,0,57,0.41,0.47,0.04,mortality
TUR,33,792,792,Türkiye,0,448,0.43,0.52,0.05,mortality
TKM,33,795,795,Turkmenistan,0,14,0.22,0.23,0.02,mortality
UGA,33,800,800,Uganda,0,189,0.71,0.39,0.07,mortality
UKR,33,804,804,Ukraine,0,269,0.45,0.62,0.04,mortality
MKD,33,807,807,North Macedonia,0,24,0.69,1.2,0.09,mortality
EGY,33,818,818,Egypt,0,419,0.42,0.39,0.03,mortality
GBR,33,826,826,United Kingdom,0,310,0.21,0.45,0.02,mortality
TZA,33,834,834,"Tanzania, United Republic of",0,227,0.71,0.36,0.06,mortality
USA,33,840,840,United States of America,0,929,0.14,0.28,0.01,mortality
BFA,33,854,854,Burkina Faso,0,18,0.1,0.08,0.01,mortality
URY,33,858,858,Uruguay,0,16,0.27,0.46,0.02,mortality
UZB,33,860,860,Uzbekistan,0,133,0.4,0.39,0.04,mortality
VEN,33,862,862,Venezuela,0,173,0.53,0.59,0.05,mortality
WSM,33,882,882,Samoa,0,0,0,0,0,mortality
YEM,33,887,887,Yemen,0,197,0.91,0.63,0.1,mortality
ZMB,33,894,894,Zambia,0,45,0.49,0.23,0.05,mortality
,,,,Total,,22723,0.24,0.29,0.02,mortality
AFG,5,4,4,Afghanistan,0,74,0.34,0.18,0.04,mortality
ALB,5,8,8,Albania,0,9,0.18,0.31,0.03,mortality
DZA,5,12,12,Algeria,0,41,0.08,0.09,0.01,mortality
AGO,5,24,24,Angola,0,5,0.05,0.01,0.01,mortality
AZE,5,31,31,Azerbaijan,0,15,0.1,0.15,0.01,mortality
ARG,5,32,32,Argentina,0,36,0.06,0.08,0.01,mortality
AUS,5,36,36,Australia,0,81,0.14,0.31,0.02,mortality
AUT,5,40,40,Austria,0,99,0.53,1.1,0.07,mortality
BHS,5,44,44,Bahamas,0,0,0,0,0,mortality
BHR,5,48,48,Bahrain,0,0,0,0,0,mortality
BGD,5,50,50,Bangladesh,0,3555,2.4,2.1,0.29,mortality
ARM,5,51,51,Armenia,0,4,0.07,0.13,0.01,mortality
BRB,5,52,52,Barbados,0,3,0.54,1,0.05,mortality
BEL,5,56,56,Belgium,0,131,0.5,1.1,0.06,mortality
BTN,5,64,64,Bhutan,0,5,0.7,0.63,0.11,mortality
BOL,5,68,68,Bolivia,0,0,0,0,0,mortality
BIH,5,70,70,Bosnia Herzegovina,0,26,0.42,0.8,0.05,mortality
BWA,5,72,72,Botswana,0,5,0.3,0.2,0.05,mortality
BRA,5,76,76,Brazil,0,699,0.24,0.32,0.03,mortality
BLZ,5,84,84,Belize,0,0,0,0,0,mortality
SLB,5,90,90,Solomon Islands,0,0,0,0,0,mortality
BRN,5,96,96,Brunei Darussalam,0,0,0,0,0,mortality
BGR,5,100,100,Bulgaria,0,57,0.43,0.83,0.05,mortality
MMR,5,104,104,Myanmar,0,918,1.6,1.7,0.18,mortality
BDI,5,108,108,Burundi,0,10,0.19,0.08,0.02,mortality
BLR,5,112,112,Belarus,0,267,1.7,2.8,0.21,mortality
KHM,5,116,116,Cambodia,0,62,0.46,0.36,0.06,mortality
CMR,5,120,120,Cameroon,0,130,0.83,0.47,0.08,mortality
CAN,5,124,124,Canada,0,107,0.12,0.28,0.01,mortality
CPV,5,132,132,Cape Verde,0,1,0.19,0.18,0.02,mortality
CAF,5,140,140,Central African Republic,0,0,0,0,0,mortality
LKA,5,144,144,Sri Lanka,0,187,0.56,0.87,0.07,mortality
TCD,5,148,148,Chad,0,8,0.13,0.05,0.02,mortality
CHL,5,152,152,Chile,0,32,0.08,0.17,0.01,mortality
CHN,5,156,160,China,0,5775,0.23,0.41,0.03,mortality
COL,5,170,170,Colombia,0,41,0.06,0.08,0.01,mortality
COM,5,174,174,Comoros,0,0,0,0,0,mortality
COG,5,178,178,"Congo, Republic of",0,0,0,0,0,mortality
COD,5,180,180,"Congo, Democratic People Republic of",0,82,0.18,0.09,0.02,mortality
CRI,5,188,188,Costa Rica,0,6,0.07,0.12,0.01,mortality
HRV,5,191,191,Croatia,0,77,0.86,1.9,0.12,mortality
CUB,5,192,192,Cuba,0,56,0.25,0.5,0.03,mortality
CYP,5,196,196,Cyprus,0,0,0,0,0,mortality
CZE,5,203,203,Czechia,0,131,0.65,1.2,0.08,mortality
BEN,5,204,204,Benin,0,4,0.06,0.03,0.01,mortality
DNK,5,208,208,Denmark,0,73,0.56,1.3,0.07,mortality
DOM,5,214,214,Dominican Republic,0,12,0.11,0.11,0.01,mortality
ECU,5,218,218,Ecuador,0,7,0.03,0.04,0,mortality
SLV,5,222,222,El Salvador,0,3,0.02,0.05,0,mortality
GNQ,5,226,226,Equatorial Guinea,0,0,0,0,0,mortality
ETH,5,231,231,Ethiopia,0,50,0.07,0.04,0.01,mortality
ERI,5,232,232,Eritrea,0,0,0,0,0,mortality
EST,5,233,233,Estonia,0,28,1.1,2.1,0.15,mortality
FJI,5,242,242,Fiji,0,0,0,0,0,mortality
FIN,5,246,246,Finland,0,22,0.16,0.4,0.02,mortality
FRA,5,250,250,France (metropolitan),0,868,0.66,1.3,0.08,mortality
GUF,5,254,254,French Guyana,0,0,0,0,0,mortality
PYF,5,258,258,French Polynesia,0,3,0.85,1.1,0.15,mortality
DJI,5,262,262,Djibouti,0,0,0,0,0,mortality
GAB,5,266,266,Gabon,0,2,0.15,0.09,0.02,mortality
GEO,5,268,268,Georgia,0,30,0.42,0.76,0.05,mortality
GMB,5,270,270,The Republic of the Gambia,0,0,0,0,0,mortality
PSE,5,275,275,Gaza Strip and West Bank,0,0,0,0,0,mortality
DEU,5,276,276,Germany,0,979,0.5,1.2,0.07,mortality
GHA,5,288,288,Ghana,0,21,0.13,0.06,0.01,mortality
GRC,5,300,300,Greece,0,13,0.05,0.13,0.01,mortality
GLP,5,312,312,"France, Guadeloupe",0,4,0.46,1,0.05,mortality
GUM,5,316,316,Guam,0,0,0,0,0,mortality
GTM,5,320,320,Guatemala,0,3,0.02,0.02,0,mortality
GIN,5,324,324,Guinea,0,5,0.08,0.04,0.01,mortality
GUY,5,328,328,Guyana,0,0,0,0,0,mortality
HTI,5,332,332,Haiti,0,0,0,0,0,mortality
HND,5,340,340,Honduras,0,3,0.03,0.03,0,mortality
HUN,5,348,348,Hungary,0,360,2,3.8,0.26,mortality
ISL,5,352,352,Iceland,0,3,0.46,0.87,0.09,mortality
IND,5,356,356,India,0,11618,0.81,0.83,0.1,mortality
IDN,5,360,360,Indonesia,0,160,0.05,0.06,0.01,mortality
IRN,5,364,364,"Iran, Islamic Republic of",0,39,0.04,0.05,0.01,mortality
IRQ,5,368,368,Iraq,0,10,0.04,0.02,0,mortality
IRL,5,372,372,Ireland,0,35,0.38,0.7,0.05,mortality
ISR,5,376,376,Israel,0,9,0.06,0.1,0.01,mortality
ITA,5,380,380,Italy,0,364,0.25,0.6,0.03,mortality
CIV,5,384,384,Côte d'Ivoire,0,11,0.08,0.04,0,mortality
JAM,5,388,388,Jamaica,0,2,0.06,0.07,0.01,mortality
JPN,5,392,392,Japan,0,2238,0.5,1.8,0.06,mortality
KAZ,5,398,398,Kazakhstan,0,43,0.19,0.22,0.03,mortality
JOR,5,400,400,Jordan,0,3,0.04,0.03,0,mortality
KEN,5,404,404,Kenya,0,112,0.41,0.2,0.05,mortality
PRK,5,408,408,"Korea, Democratic People Republic of",0,59,0.15,0.23,0.02,mortality
KOR,5,410,410,"Korea, Republic of",0,302,0.24,0.59,0.03,mortality
KWT,5,414,414,Kuwait,0,2,0.08,0.05,0,mortality
KGZ,5,417,417,Kyrgyzstan,0,22,0.39,0.33,0.05,mortality
LAO,5,418,418,Lao People's Democratic Republic,0,41,0.7,0.55,0.08,mortality
LBN,5,422,422,Lebanon,0,1,0.01,0.01,0,mortality
LSO,5,426,426,Lesotho,0,0,0,0,0,mortality
LVA,5,428,428,Latvia,0,41,1.2,2.2,0.16,mortality
LBR,5,430,430,Liberia,0,0,0,0,0,mortality
LBY,5,434,434,Libya,0,3,0.04,0.04,0,mortality
LTU,5,440,440,Lithuania,0,81,1.6,3,0.2,mortality
LUX,5,442,442,Luxembourg,0,3,0.3,0.47,0.04,mortality
MDG,5,450,450,Madagascar,0,109,0.75,0.37,0.08,mortality
MWI,5,454,454,Malawi,0,0,0,0,0,mortality
MYS,5,458,458,Malaysia,0,86,0.24,0.26,0.03,mortality
MDV,5,462,462,Maldives,0,0,0,0,0,mortality
MLI,5,466,466,Mali,0,9,0.08,0.04,0.01,mortality
MLT,5,470,470,Malta,0,0,0,0,0,mortality
MTQ,5,474,474,"France, Martinique",0,2,0.13,0.53,0,mortality
MRT,5,478,478,Mauritania,0,1,0.03,0.02,0,mortality
MUS,5,480,480,Mauritius,0,6,0.28,0.47,0.03,mortality
MEX,5,484,484,Mexico,0,82,0.05,0.06,0.01,mortality
MNG,5,496,496,Mongolia,0,3,0.1,0.09,0.01,mortality
MDA,5,498,498,Moldova,0,88,1.4,2.2,0.18,mortality
MNE,5,499,499,Montenegro,0,6,0.6,0.96,0.08,mortality
MAR,5,504,504,Morocco,0,72,0.16,0.19,0.02,mortality
MOZ,5,508,508,Mozambique,0,6,0.04,0.02,0,mortality
OMN,5,512,512,Oman,0,3,0.07,0.06,0.01,mortality
NAM,5,516,516,Namibia,0,5,0.32,0.19,0.04,mortality
NPL,5,524,524,Nepal,0,42,0.16,0.14,0.02,mortality
NLD,5,528,528,The Netherlands,0,119,0.27,0.69,0.03,mortality
NCL,5,540,540,New Caledonia,0,1,0.17,0.34,0,mortality
VUT,5,548,548,Vanuatu,0,0,0,0,0,mortality
NZL,5,554,554,New Zealand,0,12,0.1,0.24,0.01,mortality
NIC,5,558,558,Nicaragua,0,5,0.08,0.07,0,mortality
NER,5,562,562,Niger,0,12,0.1,0.05,0.01,mortality
NGA,5,566,566,Nigeria,0,66,0.06,0.03,0.01,mortality
NOR,5,578,578,Norway,0,11,0.09,0.2,0.01,mortality
PAK,5,586,586,Pakistan,0,897,0.51,0.39,0.06,mortality
PAN,5,591,591,Panama,0,10,0.19,0.22,0.03,mortality
PNG,5,598,598,Papua New Guinea,0,8,0.13,0.09,0.01,mortality
PRY,5,600,600,Paraguay,0,12,0.18,0.16,0.02,mortality
PER,5,604,604,Peru,0,35,0.08,0.1,0.01,mortality
PHL,5,608,608,Philippines,0,124,0.13,0.11,0.02,mortality
POL,5,616,616,Poland,0,626,0.9,1.7,0.11,mortality
PRT,5,620,620,Portugal,0,195,0.98,1.9,0.12,mortality
GNB,5,624,624,Guinea-Bissau,0,0,0,0,0,mortality
TLS,5,626,626,Timor-Leste,0,0,0,0,0,mortality
PRI,5,630,630,Puerto Rico,0,9,0.14,0.32,0.02,mortality
QAT,5,634,634,Qatar,0,0,0,0,0,mortality
REU,5,638,638,"France, La Réunion",0,10,0.71,1.1,0.09,mortality
ROU,5,642,642,Romania,0,477,1.4,2.5,0.17,mortality
RUS,5,643,643,Russian Federation,0,2102,0.86,1.4,0.11,mortality
RWA,5,646,646,Rwanda,0,2,0.03,0.01,0,mortality
LCA,5,662,662,Saint Lucia,0,0,0,0,0,mortality
STP,5,678,678,Sao Tome and Principe,0,0,0,0,0,mortality
SAU,5,682,682,Saudi Arabia,0,22,0.08,0.06,0.01,mortality
SEN,5,686,686,Senegal,0,4,0.04,0.02,0.01,mortality
SRB,5,688,688,Serbia,0,122,0.77,1.4,0.1,mortality
SLE,5,694,694,Sierra Leone,0,0,0,0,0,mortality
SGP,5,702,702,Singapore,0,29,0.24,0.49,0.03,mortality
SVK,5,703,703,Slovakia,0,171,1.8,3.1,0.22,mortality
VNM,5,704,704,Viet Nam,0,1236,1,1.3,0.11,mortality
SVN,5,705,705,Slovenia,0,28,0.67,1.4,0.08,mortality
SOM,5,706,706,Somalia,0,17,0.2,0.1,0.03,mortality
ZAF,5,710,710,South Africa,0,74,0.14,0.12,0.02,mortality
ZWE,5,716,716,Zimbabwe,0,7,0.11,0.05,0.03,mortality
ESP,5,724,724,Spain,0,296,0.29,0.63,0.04,mortality
SSD,5,728,728,South Sudan,0,10,0.18,0.09,0.03,mortality
SDN,5,729,729,Sudan,0,47,0.17,0.1,0.02,mortality
SUR,5,740,740,Suriname,0,0,0,0,0,mortality
SWZ,5,748,748,Eswatini,0,0,0,0,0,mortality
SWE,5,752,752,Sweden,0,44,0.16,0.43,0.02,mortality
CHE,5,756,756,Switzerland,0,94,0.47,1.1,0.06,mortality
SYR,5,760,760,Syrian Arab Republic,0,6,0.04,0.03,0.01,mortality
TJK,5,762,762,Tajikistan,0,9,0.15,0.09,0.01,mortality
THA,5,764,764,Thailand,0,472,0.37,0.67,0.04,mortality
TGO,5,768,768,Togo,0,3,0.06,0.03,0.01,mortality
TTO,5,780,780,Trinidad and Tobago,0,2,0.1,0.14,0.01,mortality
ARE,5,784,784,United Arab Emirates,0,1,0.01,0.01,0,mortality
TUN,5,788,788,Tunisia,0,21,0.14,0.17,0.02,mortality
TUR,5,792,792,Türkiye,0,78,0.07,0.09,0.01,mortality
TKM,5,795,795,Turkmenistan,0,23,0.43,0.37,0.05,mortality
UGA,5,800,800,Uganda,0,55,0.34,0.11,0.05,mortality
UKR,5,804,804,Ukraine,0,839,1.2,1.9,0.14,mortality
MKD,5,807,807,North Macedonia,0,4,0.11,0.19,0.02,mortality
EGY,5,818,818,Egypt,0,167,0.19,0.16,0.02,mortality
GBR,5,826,826,United Kingdom,0,430,0.3,0.63,0.04,mortality
TZA,5,834,834,"Tanzania, United Republic of",0,163,0.61,0.26,0.07,mortality
USA,5,840,840,United States of America,0,635,0.1,0.19,0.01,mortality
BFA,5,854,854,Burkina Faso,0,20,0.17,0.09,0.02,mortality
URY,5,858,858,Uruguay,0,7,0.11,0.2,0.01,mortality
UZB,5,860,860,Uzbekistan,0,61,0.19,0.18,0.02,mortality
VEN,5,862,862,Venezuela,0,21,0.06,0.07,0.01,mortality
WSM,5,882,882,Samoa,0,0,0,0,0,mortality
YEM,5,887,887,Yemen,0,7,0.04,0.02,0.01,mortality
ZMB,5,894,894,Zambia,0,0,0,0,0,mortality
,,,,Total,,40905,0.41,0.52,0.05,mortality
AFG,19,4,4,Afghanistan,0,16,0.07,0.04,0.01,mortality
ALB,19,8,8,Albania,0,0,0,0,0,mortality
DZA,19,12,12,Algeria,0,28,0.05,0.06,0,mortality
AGO,19,24,24,Angola,0,357,1.5,1,0.13,mortality
AZE,19,31,31,Azerbaijan,0,12,0.09,0.12,0.01,mortality
ARG,19,32,32,Argentina,0,38,0.06,0.08,0.01,mortality
AUS,19,36,36,Australia,0,3,0,0.01,0,mortality
AUT,19,40,40,Austria,0,0,0,0,0,mortality
BHS,19,44,44,Bahamas,0,0,0,0,0,mortality
BHR,19,48,48,Bahrain,0,0,0,0,0,mortality
BGD,19,50,50,Bangladesh,0,0,0,0,0,mortality
ARM,19,51,51,Armenia,0,0,0,0,0,mortality
BRB,19,52,52,Barbados,0,0,0,0,0,mortality
BEL,19,56,56,Belgium,0,1,0,0.01,0,mortality
BTN,19,64,64,Bhutan,0,0,0,0,0,mortality
BOL,19,68,68,Bolivia,0,0,0,0,0,mortality
BIH,19,70,70,Bosnia Herzegovina,0,1,0.01,0.03,0,mortality
BWA,19,72,72,Botswana,0,132,5.1,5.4,0.42,mortality
BRA,19,76,76,Brazil,0,120,0.04,0.06,0,mortality
BLZ,19,84,84,Belize,0,0,0,0,0,mortality
SLB,19,90,90,Solomon Islands,0,0,0,0,0,mortality
BRN,19,96,96,Brunei Darussalam,0,0,0,0,0,mortality
BGR,19,100,100,Bulgaria,0,6,0.03,0.09,0,mortality
MMR,19,104,104,Myanmar,0,5,0.01,0.01,0,mortality
BDI,19,108,108,Burundi,0,270,2.9,2.1,0.28,mortality
BLR,19,112,112,Belarus,0,6,0.04,0.06,0,mortality
KHM,19,116,116,Cambodia,0,0,0,0,0,mortality
CMR,19,120,120,Cameroon,0,696,3.7,2.5,0.38,mortality
CAN,19,124,124,Canada,0,7,0.01,0.02,0,mortality
CPV,19,132,132,Cape Verde,0,0,0,0,0,mortality
CAF,19,140,140,Central African Republic,0,38,1.2,0.76,0.11,mortality
LKA,19,144,144,Sri Lanka,0,0,0,0,0,mortality
TCD,19,148,148,Chad,0,21,0.21,0.12,0.03,mortality
CHL,19,152,152,Chile,0,19,0.08,0.1,0.01,mortality
CHN,19,156,160,China,0,451,0.02,0.03,0,mortality
COL,19,170,170,Colombia,0,58,0.09,0.11,0.01,mortality
COM,19,174,174,Comoros,0,0,0,0,0,mortality
COG,19,178,178,"Congo, Republic of",0,7,0.15,0.12,0.01,mortality
COD,19,180,180,"Congo, Democratic People Republic of",0,84,0.12,0.09,0.01,mortality
CRI,19,188,188,Costa Rica,0,6,0.09,0.12,0.01,mortality
HRV,19,191,191,Croatia,0,1,0.01,0.02,0,mortality
CUB,19,192,192,Cuba,0,11,0.07,0.1,0.01,mortality
CYP,19,196,196,Cyprus,0,0,0,0,0,mortality
CZE,19,203,203,Czechia,0,4,0.02,0.04,0,mortality
BEN,19,204,204,Benin,0,16,0.16,0.13,0.01,mortality
DNK,19,208,208,Denmark,0,3,0.02,0.05,0,mortality
DOM,19,214,214,Dominican Republic,0,12,0.1,0.11,0.01,mortality
ECU,19,218,218,Ecuador,0,18,0.08,0.1,0.01,mortality
SLV,19,222,222,El Salvador,0,0,0,0,0,mortality
GNQ,19,226,226,Equatorial Guinea,0,27,2.2,1.8,0.2,mortality
ETH,19,231,231,Ethiopia,0,95,0.11,0.08,0.01,mortality
ERI,19,232,232,Eritrea,0,1,0.04,0.03,0.01,mortality
EST,19,233,233,Estonia,0,0,0,0,0,mortality
FJI,19,242,242,Fiji,0,0,0,0,0,mortality
FIN,19,246,246,Finland,0,1,0,0.02,0,mortality
FRA,19,250,250,France (metropolitan),0,23,0.01,0.04,0,mortality
GUF,19,254,254,French Guyana,0,0,0,0,0,mortality
PYF,19,258,258,French Polynesia,0,0,0,0,0,mortality
DJI,19,262,262,Djibouti,0,0,0,0,0,mortality
GAB,19,266,266,Gabon,0,32,1.6,1.4,0.15,mortality
GEO,19,268,268,Georgia,0,2,0.04,0.05,0,mortality
GMB,19,270,270,The Republic of the Gambia,0,4,0.16,0.16,0.01,mortality
PSE,19,275,275,Gaza Strip and West Bank,0,1,0.03,0.02,0,mortality
DEU,19,276,276,Germany,0,21,0.01,0.03,0,mortality
